company_name,idea_date,author,link,excerpt,code,price,market_cap
LOGAN RIDGE FINANCE CORP,"SUNDAY, OCT 20, 2024",jm671,https://valueinvestorsclub.com/idea/LOGAN_RIDGE_FINANCE_CORP/8773984564,We wrote up Logan Ridge (LRFC) about 2 years ago.  The stock has returned 30+% (with dividends) but the company recently sold a large equity investment which we think makes ... Read more,LOGAN RIDGE FINANCE CORP LRFC,24.35,$65mn
LIBERTY MEDIA LIBERTY LIVE,"SATURDAY, OCT 19, 2024",u0422811,https://valueinvestorsclub.com/idea/LIBERTY_MEDIA_LIBERTY_LIVE/4207085589,Opening Act: Chance to buy an undervalued and growing dominant business with some temporal regulatory fog creating an attractive entry point...but buying this (undervalued and growing dominant business) in an even ... Read more,LIBERTY MEDIA LIBERTY LIVE LLYVK,55.25,"$5,063mn"
Hepsiburada,"FRIDAY, OCT 18, 2024",puppyeh,https://valueinvestorsclub.com/idea/Hepsiburada/9863035934,"Summary: Hepsiburada ('HEPS'), a Turkish e-commerce company with ADRs trading on the NASDAQ, represents a compelling merger arb(ish) opportunity. Kaspi, the Kazakh 'super app', announced a transaction this morning to ... Read more",Hepsiburada HEPS,3.35,"$1,075mn"
Thames Water Utilities Ltd,"FRIDAY, OCT 18, 2024",glassonion,https://valueinvestorsclub.com/idea/Thames_Water_Utilities_Ltd/7915004964,"The following is a distressed debt opportunity. Summary Thames Water (“THAMES”) is the UK’s largest water and wastewater company, privately-owned, operating regulated monopoly assets in London and surrounding areas. THAMES will almost certainly ... Read more",Thames Water Utilities Ltd THAMES,75.50,"$19,947mn"
VERADIGM INC,"THURSDAY, OCT 17, 2024",WKB319,https://valueinvestorsclub.com/idea/VERADIGM_INC/8428942131,"Summary Veradigm is a good business (sticky, recurring revenue, 3-5%+ organic grower) that is trading at an inexpensive valuation (~7.7x “Normalized” 2024E Adj. EBITDA) due to (1) an inability to get ... Read more",VERADIGM INC MDRX,9.00,"$1,007mn"
LOUISIANA-PACIFIC CORP,"THURSDAY, OCT 17, 2024",milehigh,https://valueinvestorsclub.com/idea/LOUISIANA-PACIFIC_CORP/2533662708,"Executive Summary – Long Recommendation   LPX is a BUY at $104 with a 5-year, probability-weighted price target of $255. We believe the core business should deliver mid/high-teens TSR through a cycle, ... Read more",LOUISIANA-PACIFIC CORP LPX,103.00,"$7,350mn"
CHARTER COMMUNICATIONS INC,"THURSDAY, OCT 17, 2024",rickey824,https://valueinvestorsclub.com/idea/CHARTER_COMMUNICATIONS_INC/8720722365,"DISCLAIMER: The author of this posting and related persons or entities (""Author"") currently holds a long position in this security. The Author makes no representation that it will continue to ... Read more",CHARTER COMMUNICATIONS INC CHTR,328.00,"$47,532mn"
TELEPERFORMANCE,"THURSDAY, OCT 17, 2024",churchill,https://valueinvestorsclub.com/idea/TELEPERFORMANCE/1579082059,"Teleperformance (TEP.PA), a global leader in outsourced customer experience management, is significantly undervalued, with its current market price not fully reflecting the immense potential of its Language Line Solutions business. ... Read more",TELEPERFORMANCE TEP,99.00,"$6,493mn"
PACIFIC CURRENT GROUP,"THURSDAY, OCT 17, 2024",Leo11,https://valueinvestorsclub.com/idea/PACIFIC_CURRENT_GROUP/2132613231,This is an interesting event-driven play centered around the expected large tender offer over the next 2-4 months. The tender will likely be priced at a 20%+ premium to the ... Read more,PACIFIC CURRENT GROUP PAC,10.89,$378mn
ASML HOLDING NV,"WEDNESDAY, OCT 16, 2024",mike126,https://valueinvestorsclub.com/idea/ASML_HOLDING_NV/1642499387,"As of the intraday prices today (Oct 16 2024), ASML’s total shareholder return now lags semicap peers and TSMC over several time periods (YTD, 1 yr, 2 yr, 5 yr, ... Read more",ASML HOLDING NV ASML,627.70,"$247,125mn"
TELEPERFORMANCE,"WEDNESDAY, OCT 16, 2024",churchill,https://valueinvestorsclub.com/idea/TELEPERFORMANCE/1579082059,"Teleperformance (TEP.PA), a global leader in outsourced customer experience management, is significantly undervalued, with its current market price not fully reflecting the immense potential of its Language Line Solutions business. ... Read more",TELEPERFORMANCE TEP,99.00,"$6,493mn"
