Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2024-10-18,glassonion,THAMES,Thames Water Utilities Ltd,https://valueinvestorsclub.com/idea/Thames_Water_Utilities_Ltd/7915004964,19947000000.0,75.5,2025-01-20 04:29:50.082367
2024-10-17,churchill,TEP,TELEPERFORMANCE,https://valueinvestorsclub.com/idea/TELEPERFORMANCE/1579082059,6493000000.0,99.0,2025-01-20 04:29:50.086113
2021-10-18,erst1071,FKRFT,Fjordkraft,https://valueinvestorsclub.com/idea/Fjordkraft/2037965079,720000000.0,54.0,2025-01-20 04:29:50.088622
2021-10-16,googie974,LGL.WS,LGL GROUP INC,https://valueinvestorsclub.com/idea/LGL_GROUP_INC/1988126323,5000000.0,0.75,2025-01-20 04:29:50.092541
2021-10-16,vfm343,UJJIVAN,Ujjivan Financial Services ltd,https://valueinvestorsclub.com/idea/Ujjivan_Financial_Services_ltd/5372429448,270000000.0,162.0,2025-01-20 04:29:50.093443
2021-10-15,unlatchmergers,DCT,DUCK CREEK TECHNOL INC,https://valueinvestorsclub.com/idea/DUCK_CREEK_TECHNOL_INC/0613004004,4612000000.0,34.94,2025-01-20 04:29:50.094256
2021-10-15,Leo11,FLOW,Flow Token,https://valueinvestorsclub.com/idea/Flow_Token/7617777112,5000000000.0,16.5,2025-01-20 04:29:50.095208
2021-09-25,cosecant95,LFG,ARCHAEA ENERGY INC,https://valueinvestorsclub.com/idea/ARCHAEA_ENERGY_INC/0409931143,2468000000.0,19.93,2025-01-20 04:29:50.096668
2021-09-25,coffee1029,ZOT,Zardoya Otis,https://valueinvestorsclub.com/idea/Zardoya_Otis/2137212301,3875000000.0,7.03,2025-01-20 04:29:50.098018
2021-09-24,bradfordst,ACY,AEROCENTURY CORP,https://valueinvestorsclub.com/idea/AEROCENTURY_CORP/0642458851,222000000.0,60.0,2025-01-20 04:29:50.099363
2021-09-24,MYetman,MDP,MEREDITH CORP,https://valueinvestorsclub.com/idea/MEREDITH_CORP/5981279042,1987000000.0,43.0,2025-01-20 04:29:50.100867
2021-09-24,Goober25,KCN,Kingsgate Consolidated Limited,https://valueinvestorsclub.com/idea/Kingsgate_Consolidated_Limited/1863053703,190000000.0,1.1,2025-01-20 04:29:50.101918
2021-09-23,cablebeach,ATVI,ACTIVISION BLIZZARD INC,https://valueinvestorsclub.com/idea/ACTIVISION_BLIZZARD_INC/3520531966,58000000000.0,75.0,2025-01-20 04:29:50.106390
2021-09-23,pmgs24,UPG,UnifiedPost Group,https://valueinvestorsclub.com/idea/UnifiedPost_Group/8210542013,620000000.0,18.5,2025-01-20 04:29:50.107186
2021-09-23,Pantone542,SGFY,SIGNIFY HEALTH INC,https://valueinvestorsclub.com/idea/SIGNIFY_HEALTH_INC/7382234837,4847000000.0,20.0,2025-01-20 04:29:50.107828
2021-09-22,Forrest Gump,HK,Galaxy Entertainment Group,https://valueinvestorsclub.com/idea/Galaxy_Entertainment_Group/1515086454,182282000000.0,41.9,2025-01-20 04:29:50.108614
2021-09-22,happyhunting,MPMX,PT MITRA PINASTHIKA MUSTIKA,https://valueinvestorsclub.com/idea/PT_MITRA_PINASTHIKA_MUSTIKA/2891614055,230000000.0,760.0,2025-01-20 04:29:50.109249
2021-09-22,addtreat8,LN,CAIRN ENERGY PLC (CRNCY),https://valueinvestorsclub.com/idea/CAIRN_ENERGY_PLC_CRNCY/3577488934,1340000000.0,181.2,2025-01-20 04:29:50.109847
